Name,Author,Genre
Чорний ворон,Василь Шкляр,Пригоди
Воно,Стівен Кінг,Жахи
Маруся,Василь Шкляр,Пригоди
Чорна рада,Пантелеймон Куліш,Пригоди
Жовтий князь,Василь Барка,Історичний роман
Гра престолів,Джордж Мартін,Фентезі
Волода перстнів,Толкінг,фентезі
Битва П'яти королів,Джордж Мартін,Фентезі
Сім,Стівен Кінг,Детектив
Інферно,Ден Браун,детектив
Ангели та демони,Ден Браун,Детектив
Код Давінчі,Ден Браун,Детектив
Маренький принц,Антуан де Сент Екзюпері,Фантастика
Алхімік,Пауло Коельйо,Містика
Інтермецо,Микола Хвильовий,Пригоди
